sexe;ald;classe_age_10;]0,d1];]d1,d2];]d2,d3];]d3,d4];]d4,d5];]d5,d6];]d6,d7];]d7,d8];]d8,d9];]d9,Max];]c95,Max];]c99,Max];Moyenne;poste
1;0;51 - 60 ans;105,99;277,22;438,92;561,55;683,86;826,73;1030,43;1381,81;1924,54;3859,14;5015,72;8764,17;1109,02;Soins dentaires prothetiques et orthodontie
1;0;61 - 70 ans;81,38;183,29;336,32;503,97;638,54;794,87;1021,17;1379,16;1925,77;3801,23;4937,03;8457,59;1066,57;Soins dentaires prothetiques et orthodontie
1;0;71 - 80 ans;72,33;125,87;230,89;410,00;587,86;763,84;1001,02;1357,50;1899,21;3706,03;4785,19;8004,58;1015,45;Soins dentaires prothetiques et orthodontie
1;0;Ensemble;85,13;229,71;382,02;513,66;630,70;756,26;918,87;1214,31;1682,17;3422,66;4474,22;7865,05;983,55;Soins dentaires prothetiques et orthodontie
1;0;plus de 80 ans;67,49;103,16;152,26;248,10;446,75;674,30;926,20;1290,02;1819,59;3449,03;4348,12;6986,07;917,69;Soins dentaires prothetiques et orthodontie
1;1;00 - 10 ans;36,07;73,22;120,56;233,91;368,24;477,28;583,22;705,24;856,31;1363,27;1619,70;1990,72;481,73;Soins dentaires prothetiques et orthodontie
1;1;11 - 20 ans;51,27;150,66;295,79;425,57;547,72;660,47;800,30;1013,60;1273,26;1810,21;2158,95;3412,41;702,89;Soins dentaires prothetiques et orthodontie
1;1;21 - 30 ans;125,33;250,19;386,39;503,63;610,78;719,75;835,13;1052,03;1575,82;3496,76;4706,77;8507,21;955,58;Soins dentaires prothetiques et orthodontie
1;1;31 - 40 ans;125,79;261,52;401,30;512,34;621,95;743,13;884,02;1162,94;1667,88;3571,85;4757,30;8422,74;995,27;Soins dentaires prothetiques et orthodontie
1;1;41 - 50 ans;95,21;242,30;381,52;511,27;639,51;778,64;965,95;1314,39;1849,99;3719,26;4818,07;8276,42;1049,80;Soins dentaires prothetiques et orthodontie
1;1;51 - 60 ans;77,39;187,97;332,75;490,14;635,45;805,84;1048,60;1423,62;1984,36;3949,78;5108,32;8778,28;1093,59;Soins dentaires prothetiques et orthodontie
1;1;61 - 70 ans;70,02;128,69;239,51;414,31;586,89;764,26;1003,53;1376,02;1925,43;3711,41;4776,00;8086,28;1022,01;Soins dentaires prothetiques et orthodontie
1;1;71 - 80 ans;70,41;111,59;176,96;318,41;530,25;731,33;979,94;1341,51;1879,60;3603,88;4607,27;7806,01;974,39;Soins dentaires prothetiques et orthodontie
1;1;Ensemble;70,37;125,49;222,55;383,19;566,26;745,56;971,76;1331,72;1867,71;3636,22;4668,74;7941,01;992,08;Soins dentaires prothetiques et orthodontie
1;1;plus de 80 ans;67,30;98,33;137,35;206,74;362,79;613,86;889,32;1256,88;1779,15;3359,54;4245,52;6824,35;877,13;Soins dentaires prothetiques et orthodontie
1;Ensemble;00 - 10 ans;36,53;78,37;140,65;281,40;401,58;511,36;622,60;725,79;865,94;1289,73;1510,53;1906,50;495,39;Soins dentaires prothetiques et orthodontie
1;Ensemble;11 - 20 ans;55,71;169,72;331,22;448,54;566,91;676,44;832,75;1048,42;1273,05;1708,71;1937,44;2694,83;711,15;Soins dentaires prothetiques et orthodontie
1;Ensemble;21 - 30 ans;127,59;256,32;402,75;515,13;616,00;720,71;835,49;1013,26;1451,96;3034,06;4014,58;7105,25;897,33;Soins dentaires prothetiques et orthodontie
1;Ensemble;31 - 40 ans;156,78;308,60;449,53;557,48;658,01;758,56;879,43;1119,52;1603,79;3361,40;4434,99;8027,86;985,31;Soins dentaires prothetiques et orthodontie
1;Ensemble;41 - 50 ans;140,99;308,46;450,13;557,70;665,20;781,81;934,09;1246,78;1755,23;3589,59;4700,54;8298,60;1043,00;Soins dentaires prothetiques et orthodontie
1;Ensemble;51 - 60 ans;94,95;252,15;413,36;548,76;672,46;818,98;1033,86;1388,33;1933,28;3871,29;5036,09;8736,76;1102,74;Soins dentaires prothetiques et orthodontie
1;Ensemble;61 - 70 ans;74,39;154,14;297,14;476,89;629,51;790,17;1016,66;1379,71;1926,10;3768,91;4865,06;8299,78;1051,36;Soins dentaires prothetiques et orthodontie
1;Ensemble;71 - 80 ans;70,24;119,61;203,66;360,00;562,97;752,72;992,45;1349,11;1892,09;3664,31;4675,78;7828,71;996,72;Soins dentaires prothetiques et orthodontie
1;Ensemble;Ensemble;78,96;189,27;336,64;491,22;618,11;754,53;931,34;1239,52;1730,35;3496,72;4539,80;7777,71;986,67;Soins dentaires prothetiques et orthodontie
1;Ensemble;plus de 80 ans;67,14;102,34;145,48;219,25;389,47;637,15;902,53;1263,34;1786,57;3385,52;4272,50;6887,22;889,88;Soins dentaires prothetiques et orthodontie
2;0;00 - 10 ans;36,24;78,68;140,86;287,51;411,64;524,87;634,33;732,91;877,12;1309,92;1521,22;1960,15;503,41;Soins dentaires prothetiques et orthodontie
2;0;11 - 20 ans;61,77;182,89;339,46;450,63;566,67;677,83;838,53;1051,78;1273,96;1684,81;1892,27;2573,19;712,83;Soins dentaires prothetiques et orthodontie
2;0;21 - 30 ans;107,85;229,95;344,19;474,20;577,31;686,14;796,08;937,56;1323,74;2753,45;3622,84;6342,50;823,05;Soins dentaires prothetiques et orthodontie
2;0;31 - 40 ans;159,39;297,47;425,11;527,10;627,21;730,83;843,70;1042,88;1500,47;3054,96;4008,61;7193,23;920,91;Soins dentaires prothetiques et orthodontie
2;0;41 - 50 ans;145,28;311,95;453,10;558,02;660,98;772,23;913,83;1203,30;1702,22;3457,16;4503,49;7872,09;1017,81;Soins dentaires prothetiques et orthodontie
2;0;51 - 60 ans;110,73;287,70;453,46;574,70;694,46;834,58;1057,50;1417,26;1961,60;3916,05;5094,40;8644,26;1130,81;Soins dentaires prothetiques et orthodontie
2;0;61 - 70 ans;81,00;197,37;383,26;546,57;679,58;846,95;1097,20;1459,65;2011,08;3921,68;5064,92;8495,41;1122,43;Soins dentaires prothetiques et orthodontie
2;0;71 - 80 ans;72,65;129,08;244,84;454,74;633,34;813,75;1074,95;1439,51;1992,84;3793,09;4841,22;7831,42;1064,88;Soins dentaires prothetiques et orthodontie
2;0;Ensemble;82,10;213,63;373,45;513,50;631,69;759,39;930,29;1232,19;1700,90;3421,92;4445,74;7715,37;985,91;Soins dentaires prothetiques et orthodontie
2;0;plus de 80 ans;66,70;102,38;145,10;223,02;420,44;672,87;938,53;1305,70;1826,46;3429,27;4337,29;6989,85;913,05;Soins dentaires prothetiques et orthodontie
2;1;00 - 10 ans;36,06;72,13;119,32;235,53;376,95;499,34;601,15;694,89;861,71;1358,61;1603,24;2010,92;485,57;Soins dentaires prothetiques et orthodontie
2;1;11 - 20 ans;62,34;179,57;335,46;448,82;568,29;672,15;832,06;1051,71;1276,13;1822,73;2165,20;3884,33;724,93;Soins dentaires prothetiques et orthodontie
2;1;21 - 30 ans;110,61;229,37;340,06;471,05;577,84;691,34;811,16;985,29;1429,87;3275,99;4467,48;8392,10;892,26;Soins dentaires prothetiques et orthodontie
2;1;31 - 40 ans;119,32;252,80;395,20;509,80;622,10;735,75;863,78;1123,42;1616,32;3425,89;4554,70;8433,14;966,44;Soins dentaires prothetiques et orthodontie
2;1;41 - 50 ans;106,82;251,20;395,21;519,92;640,53;770,68;937,09;1256,89;1774,59;3644,50;4795,63;8283,69;1029,74;Soins dentaires prothetiques et orthodontie
2;1;51 - 60 ans;78,34;200,25;363,40;517,90;652,48;812,30;1048,08;1423,06;1972,41;3856,60;4997,91;8463,11;1092,48;Soins dentaires prothetiques et orthodontie
2;1;61 - 70 ans;72,59;141,44;271,23;465,41;631,81;805,06;1053,35;1423,21;1967,81;3754,94;4815,31;8022,55;1058,69;Soins dentaires prothetiques et orthodontie
2;1;71 - 80 ans;69,90;111,77;181,96;346,46;570,77;776,42;1043,25;1408,58;1939,45;3606,56;4570,31;7511,45;1005,51;Soins dentaires prothetiques et orthodontie
2;1;Ensemble;70,05;124,93;222,90;392,37;575,75;756,99;985,56;1336,92;1862,85;3582,03;4621,31;7707,49;991,03;Soins dentaires prothetiques et orthodontie
2;1;plus de 80 ans;64,42;93,31;129,50;186,33;311,98;580,60;873,43;1236,51;1743,52;3214,45;4046,06;6389,05;843,41;Soins dentaires prothetiques et orthodontie
2;Ensemble;00 - 10 ans;36,23;78,68;140,86;287,35;411,64;524,90;634,26;732,83;876,15;1307,66;1522,36;1960,60;503,06;Soins dentaires prothetiques et orthodontie
2;Ensemble;11 - 20 ans;61,79;182,88;339,52;450,78;566,88;677,75;838,46;1051,81;1274,06;1689,01;1901,86;2615,85;713,29;Soins dentaires prothetiques et orthodontie
2;Ensemble;21 - 30 ans;107,91;229,85;344,01;474,17;577,33;686,06;796,13;940,13;1329,76;2771,57;3649,46;6445,05;825,69;Soins dentaires prothetiques et orthodontie
2;Ensemble;31 - 40 ans;159,02;297,36;421,45;523,59;626,45;731,38;844,18;1045,60;1507,89;3080,78;4052,02;7184,77;923,77;Soins dentaires prothetiques et orthodontie
2;Ensemble;41 - 50 ans;144,28;308,59;450,25;557,80;658,84;769,64;916,85;1211,96;1711,23;3479,51;4551,88;7854,57;1020,89;Soins dentaires prothetiques et orthodontie
2;Ensemble;51 - 60 ans;100,39;269,03;439,51;565,75;688,20;829,72;1053,23;1417,25;1962,52;3903,86;5072,67;8691,88;1122,95;Soins dentaires prothetiques et orthodontie
2;Ensemble;61 - 70 ans;77,48;177,24;352,18;535,03;679,86;840,88;1083,00;1449,59;2001,79;3879,65;4994,39;8380,22;1107,67;Soins dentaires prothetiques et orthodontie
2;Ensemble;71 - 80 ans;70,50;120,33;222,15;419,97;615,12;804,40;1060,31;1428,49;1974,37;3714,30;4724,14;7731,24;1042,99;Soins dentaires prothetiques et orthodontie
2;Ensemble;Ensemble;79,41;189,17;338,96;494,64;623,79;759,68;938,43;1252,01;1736,32;3461,81;4481,02;7699,23;987,42;Soins dentaires prothetiques et orthodontie
2;Ensemble;plus de 80 ans;64,34;95,45;133,59;199,22;359,64;625,77;901,67;1262,72;1778,58;3318,01;4164,26;6680,90;873,90;Soins dentaires prothetiques et orthodontie
Ensemble;0;00 - 10 ans;36,37;78,53;140,67;284,47;409,76;520,38;630,44;733,56;872,55;1295,66;1509,70;1921,98;500,24;Soins dentaires prothetiques et orthodontie
Ensemble;0;11 - 20 ans;61,50;179,70;333,95;449,19;567,02;676,73;835,21;1050,16;1273,32;1694,10;1916,34;2600,53;712,09;Soins dentaires prothetiques et orthodontie
Ensemble;0;21 - 30 ans;124,39;242,46;368,58;489,32;596,89;704,55;809,54;965,97;1387,72;2891,90;3792,99;6734,81;858,13;Soins dentaires prothetiques et orthodontie
Ensemble;0;31 - 40 ans;158,44;300,61;433,02;536,41;637,04;748,14;865,55;1073,75;1547,55;3197,17;4202,16;7396,51;949,77;Soins dentaires prothetiques et orthodontie
Ensemble;0;41 - 50 ans;143,97;311,74;452,96;557,95;661,57;776,77;923,12;1218,41;1720,76;3507,32;4587,18;8033,49;1027,46;Soins dentaires prothetiques et orthodontie
Ensemble;0;51 - 60 ans;110,80;283,46;443,96;566,78;688,17;826,75;1047,15;1408,76;1942,77;3887,64;5053,89;8739,83;1120,62;Soins dentaires prothetiques et orthodontie
Ensemble;0;61 - 70 ans;81,06;190,40;360,82;527,85;660,95;823,16;1063,16;1425,12;1986,53;3909,33;5008,32;8486,84;1102,84;Soins dentaires prothetiques et orthodontie
Ensemble;0;71 - 80 ans;72,29;127,09;239,39;435,31;618,62;803,21;1051,89;1409,09;1953,70;3749,88;4796,81;7896,63;1046,05;Soins dentaires prothetiques et orthodontie
Ensemble;0;Ensemble;84,17;219,54;374,34;513,41;631,10;758,91;926,06;1222,58;1693,06;3427,71;4467,60;7659,84;985,09;Soins dentaires prothetiques et orthodontie
Ensemble;0;plus de 80 ans;66,74;102,39;150,30;237,40;430,26;671,67;937,62;1304,76;1823,55;3433,14;4340,76;7059,38;915,78;Soins dentaires prothetiques et orthodontie
Ensemble;1;00 - 10 ans;36,07;72,79;120,53;237,40;373,45;486,05;590,20;699,30;858,22;1361,23;1611,58;1992,28;483,52;Soins dentaires prothetiques et orthodontie
Ensemble;1;11 - 20 ans;55,45;165,43;325,91;449,83;561,41;663,12;806,81;1026,45;1276,04;1806,73;2134,51;3639,61;713,72;Soins dentaires prothetiques et orthodontie
Ensemble;1;21 - 30 ans;114,16;236,76;361,82;484,93;592,99;707,07;822,41;1016,86;1500,30;3382,95;4578,73;8422,90;922,02;Soins dentaires prothetiques et orthodontie
Ensemble;1;31 - 40 ans;126,97;258,36;394,80;508,83;622,02;743,82;877,29;1141,27;1646,25;3513,27;4653,61;8524,40;983,29;Soins dentaires prothetiques et orthodontie
Ensemble;1;41 - 50 ans;98,54;245,94;390,14;516,19;639,94;772,09;945,09;1282,87;1813,52;3685,53;4801,83;8261,32;1038,98;Soins dentaires prothetiques et orthodontie
Ensemble;1;51 - 60 ans;77,12;193,16;346,92;503,59;645,84;810,65;1048,34;1423,33;1985,05;3927,12;5045,83;8709,22;1096,11;Soins dentaires prothetiques et orthodontie
Ensemble;1;61 - 70 ans;69,81;133,18;253,01;433,54;605,54;784,72;1038,22;1404,47;1937,04;3729,06;4787,23;8074,50;1038,86;Soins dentaires prothetiques et orthodontie
Ensemble;1;71 - 80 ans;70,17;111,59;180,17;336,18;556,41;756,86;1009,48;1380,43;1920,13;3609,29;4594,52;7783,57;993,07;Soins dentaires prothetiques et orthodontie
Ensemble;1;Ensemble;70,21;125,21;222,43;386,54;568,51;747,14;974,90;1333,21;1864,79;3607,70;4644,99;7825,05;990,06;Soins dentaires prothetiques et orthodontie
Ensemble;1;plus de 80 ans;64,53;95,33;132,46;192,03;333,68;596,62;879,95;1241,69;1754,56;3277,41;4107,98;6553,01;856,83;Soins dentaires prothetiques et orthodontie
Ensemble;Ensemble;00 - 10 ans;36,36;78,54;140,76;283,06;408,90;520,22;626,40;729,58;872,47;1296,96;1511,34;1921,35;499,33;Soins dentaires prothetiques et orthodontie
Ensemble;Ensemble;11 - 20 ans;61,51;179,55;333,57;448,86;566,85;676,45;834,86;1050,11;1273,34;1697,69;1923,55;2631,58;712,28;Soins dentaires prothetiques et orthodontie
Ensemble;Ensemble;21 - 30 ans;124,50;242,49;368,56;489,32;596,84;704,46;809,56;966,49;1388,91;2906,27;3835,33;6738,24;859,74;Soins dentaires prothetiques et orthodontie
Ensemble;Ensemble;31 - 40 ans;158,09;298,54;431,07;535,73;636,44;748,17;865,89;1076,42;1551,05;3211,66;4235,84;7483,42;951,30;Soins dentaires prothetiques et orthodontie
Ensemble;Ensemble;41 - 50 ans;142,76;308,52;450,19;557,76;660,97;776,04;925,39;1225,94;1733,48;3536,94;4621,91;8251,60;1031,80;Soins dentaires prothetiques et orthodontie
Ensemble;Ensemble;51 - 60 ans;98,47;260,50;431,48;561,70;683,96;826,55;1046,97;1411,68;1949,45;3888,06;5075,08;8785,61;1115,88;Soins dentaires prothetiques et orthodontie
Ensemble;Ensemble;61 - 70 ans;76,72;166,56;322,75;502,04;645,94;810,85;1050,61;1413,86;1961,73;3827,85;4941,52;8347,54;1077,89;Soins dentaires prothetiques et orthodontie
Ensemble;Ensemble;71 - 80 ans;70,17;119,75;210,60;393,27;594,05;778,18;1037,77;1401,79;1932,26;3684,25;4697,39;7780,24;1022,21;Soins dentaires prothetiques et orthodontie
Ensemble;Ensemble;Ensemble;79,21;188,77;338,28;493,23;619,43;755,60;934,22;1248,50;1736,64;3477,77;4504,61;7726,32;987,16;Soins dentaires prothetiques et orthodontie
Ensemble;Ensemble;plus de 80 ans;65,09;97,07;137,29;206,57;373,79;632,36;901,09;1262,61;1782,06;3346,81;4199,73;6744,41;880,47;Soins dentaires prothetiques et orthodontie
1;0;00 - 10 ans;37,07;107,43;177,64;256,11;350,36;471,06;645,57;902,42;1362,06;4940,76;6954,57;16493,08;925,05;Total
1;0;11 - 20 ans;28,97;74,72;129,84;202,09;301,10;430,42;623,92;896,48;1359,47;4334,49;6707,53;15978,73;838,15;Total
1;0;21 - 30 ans;22,22;57,37;98,63;150,13;218,51;309,65;431,93;627,89;1019,36;4453,28;6847,72;18390,98;738,90;Total
1;0;31 - 40 ans;29,00;74,56;129,66;199,10;294,48;414,21;581,68;833,03;1352,42;5276,92;7895,83;19489,84;918,51;Total
1;0;41 - 50 ans;36,58;101,06;186,00;297,65;441,23;618,71;842,39;1175,21;1783,96;6543,28;9729,48;22717,06;1202,61;Total
1;0;51 - 60 ans;50,94;155,75;289,01;461,08;653,30;876,78;1170,47;1600,88;2395,40;8472,42;12410,26;27981,68;1612,60;Total
1;0;61 - 70 ans;71,85;242,23;435,33;640,28;874,56;1158,95;1530,48;2091,96;3089,21;11466,05;15576,28;37410,86;2160,09;Total
1;0;71 - 80 ans;96,17;367,76;617,88;878,14;1189,30;1565,34;2112,25;2896,81;4365,66;15248,32;22557,57;50374,46;2933,76;Total
1;0;Ensemble;34,33;95,06;172,27;271,67;399,21;573,05;811,46;1167,77;1790,98;7146,94;11024,16;25578,66;1246,27;Total
1;0;plus de 80 ans;120,17;503,71;813,46;1166,73;1600,66;2255,91;3185,43;4735,80;8220,39;24294,00;35221,17;64856,13;4689,63;Total
1;1;00 - 10 ans;118,13;540,41;935,38;1402,93;2000,84;2767,96;3981,94;6412,53;11861,65;63704,71;101865,72;244728,23;9372,65;Total
1;1;11 - 20 ans;84,66;344,55;648,09;1011,92;1470,02;2104,36;3136,04;5525,93;10871,83;60314,34;100323,98;256695,32;8551,17;Total
1;1;21 - 30 ans;90,21;357,36;664,92;1037,87;1565,79;2399,41;3933,18;7094,54;13458,78;71245,56;112600,47;279785,47;10184,76;Total
1;1;31 - 40 ans;121,15;512,88;870,53;1306,87;1886,81;2854,51;4566,44;7667,16;13185,04;57278,36;89515,54;203097,96;9024,98;Total
1;1;41 - 50 ans;146,13;646,37;1023,74;1472,04;2037,41;2925,57;4508,50;7503,38;12664,73;50999,64;79170,33;196091,54;8392,75;Total
1;1;51 - 60 ans;176,97;814,13;1228,83;1684,27;2268,27;3113,29;4584,15;7452,90;13092,07;48638,79;73630,05;171377,11;8305,37;Total
1;1;61 - 70 ans;201,34;976,83;1428,02;1911,48;2527,57;3377,53;4802,94;7547,37;13735,75;45531,96;66225,21;138735,64;8204,08;Total
1;1;71 - 80 ans;233,98;1211,80;1749,91;2374,58;3148,71;4253,19;6088,82;9354,43;16491,36;46504,36;64506,86;129782,20;9141,11;Total
1;1;Ensemble;187,58;904,31;1399,70;1942,54;2659,43;3707,68;5527,54;8693,37;15187,60;49774,34;72364,96;158880,37;8998,41;Total
1;1;plus de 80 ans;260,68;1410,30;2132,35;3041,72;4301,26;6115,71;8743,64;12893,48;20256,64;46325,16;60569,04;107344,12;10548,09;Total
1;Ensemble;00 - 10 ans;37,69;110,40;183,10;262,86;361,80;489,46;675,30;936,96;1442,88;7695,97;11469,47;33245,60;1219,64;Total
1;Ensemble;11 - 20 ans;29,46;76,65;135,10;212,61;315,67;452,68;657,77;972,33;1450,06;8638,41;13259,64;37099,61;1294,07;Total
1;Ensemble;21 - 30 ans;23,07;59,20;102,77;157,72;232,34;331,56;467,44;692,63;1184,94;9220,73;15275,82;50244,92;1247,24;Total
1;Ensemble;31 - 40 ans;30,03;78,53;140,42;220,21;324,52;460,83;658,84;962,75;1639,17;10869,85;17494,94;51889,41;1538,51;Total
1;Ensemble;41 - 50 ans;40,68;116,47;215,54;349,58;525,12;735,47;1005,56;1471,79;2447,63;14351,94;22158,87;65843,49;2125,98;Total
1;Ensemble;51 - 60 ans;61,33;202,14;389,17;612,01;860,24;1169,46;1601,33;2306,81;3901,43;19587,81;32603,13;85581,73;3069,17;Total
1;Ensemble;61 - 70 ans;100,06;388,39;675,69;971,68;1343,35;1793,73;2457,64;3546,36;6510,59;27212,78;43208,21;99210,31;4500,03;Total
1;Ensemble;71 - 80 ans;147,13;669,65;1065,17;1509,20;2049,02;2770,19;3835,56;5844,82;10508,31;35370,39;51551,87;104727,24;6376,94;Total
1;Ensemble;Ensemble;40,55;118,58;221,24;359,30;550,19;809,24;1185,23;1783,10;3224,84;17562,74;28772,56;73512,06;2585,50;Total
1;Ensemble;plus de 80 ans;194,29;958,56;1534,95;2227,67;3151,40;4513,37;6666,37;10219,12;16781,09;41378,93;55053,38;100078,67;8762,58;Total
2;0;00 - 10 ans;35,45;100,22;163,79;234,71;317,76;421,19;561,58;813,39;1160,63;4314,83;6332,08;14760,06;812,35;Total
2;0;11 - 20 ans;38,68;111,87;198,73;306,16;434,33;601,41;800,67;1131,19;1548,95;4940,57;7226,30;17028,94;1011,26;Total
2;0;21 - 30 ans;46,29;136,30;238,36;353,57;489,93;659,26;896,80;1306,38;2456,99;6566,31;9927,58;18185,31;1315,02;Total
2;0;31 - 40 ans;58,31;184,76;314,18;458,63;628,92;843,47;1159,38;1821,93;2872,74;7480,61;10563,21;19543,44;1582,29;Total
2;0;41 - 50 ans;64,83;210,59;359,68;527,16;708,32;918,45;1196,76;1606,42;2366,02;6506,43;9528,09;19321,25;1446,47;Total
2;0;51 - 60 ans;76,92;267,37;465,14;664,20;881,83;1137,77;1460,24;1930,44;2764,12;8371,10;11617,63;24372,72;1801,91;Total
2;0;61 - 70 ans;90,93;337,93;560,45;778,09;1021,26;1309,32;1691,23;2261,06;3199,62;10498,68;13556,52;29109,09;2174,86;Total
2;0;71 - 80 ans;116,15;472,81;728,39;996,10;1305,59;1688,14;2251,79;2993,28;4385,38;14016,38;19601,02;40905,48;2895,40;Total
2;0;Ensemble;54,13;168,68;296,91;447,05;625,92;849,78;1155,97;1606,07;2511,47;8536,96;12418,97;25034,55;1625,29;Total
2;0;plus de 80 ans;132,86;554,10;858,50;1203,46;1621,15;2252,38;3156,09;4722,98;8235,57;22583,21;32315,46;58843,30;4532,03;Total
2;1;00 - 10 ans;118,76;519,20;888,81;1378,39;1994,87;2831,30;4176,52;6769,93;11996,61;59745,12;94032,50;219708,48;9041,95;Total
2;1;11 - 20 ans;111,40;481,56;822,28;1244,40;1787,54;2483,14;3616,09;6170,03;11413,12;52597,79;83134,52;199358,27;8072,73;Total
2;1;21 - 30 ans;140,74;609,75;1007,01;1476,93;2137,86;3131,61;4863,62;7509,98;12500,49;50761,67;76862,24;183214,35;8413,97;Total
2;1;31 - 40 ans;169,91;777,11;1240,50;1789,05;2538,41;3673,05;5625,29;8541,46;13362,26;47964,05;72067,39;168980,60;8568,11;Total
2;1;41 - 50 ans;183,91;853,97;1314,16;1820,28;2475,74;3412,54;5053,11;8011,90;13008,86;46792,08;70233,00;163445,70;8292,66;Total
2;1;51 - 60 ans;200,72;962,00;1432,15;1923,41;2534,64;3375,90;4747,85;7368,03;12612,28;45040,88;67680,36;148584,94;8019,79;Total
2;1;61 - 70 ans;212,44;1056,21;1522,40;2020,14;2642,01;3476,42;4785,27;7324,27;12894,51;43019,29;63114,67;131372,44;7895,30;Total
2;1;71 - 80 ans;244,39;1268,26;1816,21;2447,41;3233,80;4346,82;6141,56;9325,18;15853,76;44384,30;61134,07;120661,41;8906,17;Total
2;1;Ensemble;211,50;1041,83;1574,91;2179,95;2965,66;4100,91;5977,09;9182,07;15296,14;45596,86;64531,68;133425,75;8812,69;Total
2;1;plus de 80 ans;259,28;1324,57;2068,59;3028,04;4342,26;6173,00;8778,18;12745,53;19233,09;43222,01;55932,93;98338,72;10117,45;Total
2;Ensemble;00 - 10 ans;36,02;101,88;166,50;239,27;324,78;432,42;581,03;842,47;1266,73;6290,45;9173,61;27151,48;1028,16;Total
2;Ensemble;11 - 20 ans;39,17;114,55;205,51;317,15;449,71;621,36;836,47;1187,44;1651,34;8519,33;12432,92;31466,37;1394,20;Total
2;Ensemble;21 - 30 ans;48,04;143,19;248,15;367,42;512,87;692,10;953,71;1417,60;2596,62;11089,43;16143,60;35052,94;1806,91;Total
2;Ensemble;31 - 40 ans;60,66;195,44;333,14;489,50;675,95;916,87;1279,40;2022,37;3251,73;13308,76;18447,32;41793,22;2253,38;Total
2;Ensemble;41 - 50 ans;70,18;234,83;405,16;592,14;799,29;1052,86;1395,92;1940,39;3049,64;14204,25;21370,20;57363,59;2374,47;Total
2;Ensemble;51 - 60 ans;87,74;322,13;558,79;796,17;1063,99;1392,42;1835,18;2533,68;3930,11;17738,65;27636,04;71536,51;3025,89;Total
2;Ensemble;61 - 70 ans;109,60;443,56;713,77;997,76;1326,86;1732,52;2301,83;3178,48;5217,96;21212,25;33958,91;78305,90;3723,46;Total
2;Ensemble;71 - 80 ans;148,02;654,21;1016,98;1407,19;1875,03;2507,77;3387,25;4889,87;8576,75;29048,09;43329,31;89128,27;5351,11;Total
2;Ensemble;Ensemble;61,50;201,16;360,35;553,10;785,31;1093,18;1527,41;2279,68;3823,18;16861,31;26066,88;62984,01;2754,62;Total
2;Ensemble;plus de 80 ans;185,60;848,26;1364,89;1973,76;2845,76;4124,48;6096,53;9380,27;15232,87;36860,40;49435,04;83801,17;7891,28;Total
Ensemble;0;00 - 10 ans;36,43;103,82;169,96;244,76;333,39;446,00;602,84;861,89;1290,01;4680,81;6621,28;15319,26;876,99;Total
Ensemble;0;11 - 20 ans;32,60;88,91;158,45;250,70;363,27;514,89;708,92;1020,74;1454,35;4667,19;6973,49;16258,91;926,00;Total
Ensemble;0;21 - 30 ans;31,64;83,35;148,96;233,60;338,20;473,06;658,50;957,09;1725,49;4822,75;9483,46;18719,47;947,26;Total
Ensemble;0;31 - 40 ans;39,86;111,40;198,98;309,38;443,84;617,85;853,12;1245,27;2181,20;6341,30;10282,69;20138,43;1234,22;Total
Ensemble;0;41 - 50 ans;48,12;143,69;261,27;403,24;574,15;772,98;1020,00;1398,71;2089,36;6517,91;9791,02;20874,44;1322,94;Total
Ensemble;0;51 - 60 ans;62,13;202,23;370,07;564,86;773,92;1008,42;1324,82;1778,76;2601,46;8480,54;12067,08;25847,71;1716,72;Total
Ensemble;0;61 - 70 ans;82,02;291,29;505,48;716,83;951,83;1248,81;1624,64;2194,29;3156,95;10975,51;14426,03;32420,20;2174,76;Total
Ensemble;0;71 - 80 ans;108,15;429,43;683,54;948,00;1260,94;1638,25;2201,60;2961,09;4375,30;14497,23;20698,21;44234,17;2910,35;Total
Ensemble;0;Ensemble;42,94;126,12;229,10;353,59;513,73;712,28;975,93;1393,39;2206,05;7819,52;12050,83;25501,63;1437,27;Total
Ensemble;0;plus de 80 ans;128,84;538,71;844,72;1190,75;1610,88;2250,42;3162,39;4711,78;8215,74;23129,13;33349,60;60540,59;4578,34;Total
Ensemble;1;00 - 10 ans;118,47;532,26;917,12;1394,07;1998,74;2793,76;4059,37;6564,91;11955,64;62359,81;97774,33;238352,04;9269,42;Total
Ensemble;1;11 - 20 ans;96,03;398,30;719,83;1117,68;1617,19;2266,49;3363,00;5847,60;11152,42;56980,45;92942,89;231730,31;8355,90;Total
Ensemble;1;21 - 30 ans;112,71;464,71;817,14;1250,49;1841,79;2775,73;4411,77;7339,98;12988,54;61659,28;95774,81;236718,38;9366,22;Total
Ensemble;1;31 - 40 ans;144,90;635,42;1046,15;1542,56;2217,44;3275,00;5144,00;8153,94;13284,12;52664,24;80122,51;190877,55;8810,78;Total
Ensemble;1;41 - 50 ans;164,69;743,02;1167,00;1645,78;2263,81;3190,60;4819,21;7766,54;12851,22;49174,47;74412,85;183569,50;8378,63;Total
Ensemble;1;51 - 60 ans;187,72;876,84;1323,38;1798,53;2400,05;3244,44;4669,73;7414,92;12883,71;47116,86;70562,58;159407,02;8191,62;Total
Ensemble;1;61 - 70 ans;206,50;1010,91;1468,72;1957,38;2574,00;3421,16;4794,42;7448,11;13335,42;44268,22;64742,33;140800,01;8048,48;Total
